Rating,OppRating,Result,Termination,Datetime,Location
1299,1340,L,resignation,2022-08-29 11:49:20,Belgium
1306,1301,D,material,2022-08-28 20:00:02,United States
1306,1290,W,time,2022-08-28 19:08:54,Isle of Man
1298,1250,W,time,2022-08-28 17:04:16,Sweden
1291,1274,L,time,2022-08-28 16:44:06,Israel
1300,1263,W,time,2022-08-28 15:09:35,Iran
1293,1271,L,time,2022-08-28 13:29:08,United States
1302,1304,W,checkmate,2022-08-28 12:43:38,Bulgaria
1294,1313,L,time,2022-08-28 12:12:19,Croatia
1302,1333,L,time,2022-08-28 11:31:42,Sweden
1310,1335,W,checkmate,2022-08-28 10:52:41,Malaysia
1301,1293,L,time,2022-08-28 10:44:55,United States
1310,1304,W,checkmate,2022-08-27 21:40:20,India
1302,1301,L,time,2022-08-27 19:06:45,United States
1310,1344,L,time,2022-08-27 17:51:22,Mexico
1318,1291,W,time,2022-08-27 17:48:00,Sweden
1310,1247,W,checkmate,2022-08-27 15:07:28,United States
1303,1320,W,checkmate,2022-08-27 14:56:14,International
1294,1312,L,resignation,2022-08-27 13:12:22,Italy
1302,1348,L,resignation,2022-08-27 12:49:17,Brazil
1309,1277,W,checkmate,2022-08-27 12:47:30,Bosnia-Herzegovina
1301,1290,W,checkmate,2022-08-27 11:55:08,China
1293,1318,W,checkmate,2022-08-26 16:15:51,Jordan
1284,1296,W,resignation,2022-08-25 22:05:19,Mexico
1275,1291,L,time,2022-08-25 16:33:18,Slovenia
1283,1291,L,time,2022-08-25 16:05:44,United States
1291,1259,L,checkmate,2022-08-25 15:04:26,United States
1300,1287,W,checkmate,2022-08-25 12:38:50,Canada
1292,1314,L,time,2022-08-25 07:48:55,Brazil
1300,1288,L,time,2022-08-24 21:00:43,Nigeria
1309,1311,W,time,2022-08-24 20:57:22,Germany
1301,1245,W,time,2022-08-24 17:08:04,United States
1294,1329,L,checkmate,2022-08-24 15:36:28,Egypt
1302,1262,W,time,2022-08-24 15:32:08,Iran
1295,1240,W,checkmate,2022-08-24 11:48:08,Poland
1288,1286,L,time,2022-08-23 23:14:49,United States
1296,1323,W,time,2022-08-23 21:10:36,England
1287,1305,W,checkmate,2022-08-23 13:04:02,India
1278,1247,L,checkmate,2022-08-22 23:15:39,France
1287,1302,W,time,2022-08-22 23:09:47,United States
1278,1281,W,time,2022-08-22 12:47:31,Spain
1270,1306,L,time,2022-08-22 11:45:53,France
1277,1344,L,checkmate,2022-08-22 10:48:45,Poland
1284,1282,W,time,2022-08-22 10:17:00,Turkey
1276,1321,L,checkmate,2022-08-21 10:33:32,United States
1284,1280,L,time,2022-08-19 19:49:15,India
1293,1313,W,resignation,2022-08-19 18:02:11,International
1284,1330,L,time,2022-08-18 21:57:33,United States
1291,1263,W,time,2022-08-18 20:31:09,Italy
1283,1325,L,time,2022-08-18 20:27:38,Saudi Arabia
1290,1280,W,time,2022-08-18 17:24:53,Philippines
1282,1228,W,time,2022-08-18 15:49:56,Morocco
1275,1283,L,time,2022-08-17 19:41:56,Ecuador
1283,1271,W,time,2022-08-17 18:24:06,Brazil
1275,1381,L,checkmate,2022-08-16 20:18:26,Germany
1281,1240,W,time,2022-08-16 17:50:12,United States
1274,1264,L,time,2022-08-16 17:31:22,Norway
1283,1267,L,time,2022-08-16 16:16:59,France
1292,1314,L,time,2022-08-16 16:07:31,Mexico
1300,1309,W,checkmate,2022-08-16 13:09:40,Germany
1291,1265,W,checkmate,2022-08-16 13:04:25,Indonesia
1283,1288,W,time,2022-08-16 12:22:08,United States
1274,1312,L,time,2022-08-16 10:14:44,Italy
1281,1277,W,time,2022-08-16 10:07:39,New Zealand
1273,1307,L,time,2022-08-16 09:22:07,Armenia
1281,1250,W,checkmate,2022-08-15 20:47:48,Slovenia
1273,1237,W,checkmate,2022-08-15 19:16:03,United Kingdom
1266,1275,L,time,2022-08-15 18:51:05,United States
1274,1289,L,time,2022-08-15 11:48:19,Luxembourg
1282,1281,W,resignation,2022-08-15 10:13:19,Netherlands
1274,1271,W,checkmate,2022-08-15 09:51:56,Romania
1266,1223,W,time,2022-08-14 18:01:53,Canada
1259,1264,L,checkmate,2022-08-14 16:05:38,India
1267,1244,W,time,2022-08-14 14:54:08,Ukraine
1259,1262,L,time,2022-08-14 14:29:52,Kyrgyzstan
1267,1275,W,time,2022-08-14 14:20:05,India
1258,1225,L,time,2022-08-14 11:14:22,Germany
1267,1269,L,time,2022-08-14 10:12:54,India
1275,1298,L,time,2022-08-13 12:54:59,Nigeria
1283,1276,L,time,2022-08-13 12:39:23,United Kingdom
1292,1273,W,resignation,2022-08-13 11:45:04,Sweden
1284,1256,W,time,2022-08-12 23:17:20,Germany
1276,1290,W,checkmate,2022-08-12 22:20:01,India
1267,1232,W,time,2022-08-12 19:39:40,France
1259,1276,L,time,2022-08-12 04:57:06,United States
1267,1258,W,resignation,2022-08-11 22:07:05,Brazil
1259,1246,W,resignation,2022-08-11 20:07:43,Italy
1251,1270,W,time,2022-08-11 10:33:40,Kazakhstan
1242,1278,L,time,2022-08-11 08:02:53,Morocco
1250,1215,W,checkmate,2022-08-11 07:14:49,Romania
1242,1310,L,time,2022-08-11 06:45:43,Bosnia-Herzegovina
1249,1259,L,time,2022-08-10 22:31:46,Russia
1257,1301,L,time,2022-08-10 22:04:19,Italy
1264,1280,D,material,2022-08-10 19:50:04,United Kingdom
1264,1266,W,time,2022-08-10 19:02:20,Philippines
1256,1214,W,checkmate,2022-08-10 10:47:41,South Korea
1249,1227,L,time,2022-08-10 09:26:30,Italy
1258,1243,L,time,2022-08-09 17:51:33,Colombia
1267,1229,W,time,2022-08-09 11:03:55,Bangladesh
1259,1263,W,checkmate,2022-08-09 08:49:13,Lebanon
1251,1277,W,time,2022-08-09 07:26:48,Lebanon
1242,1216,L,time,2022-08-09 05:03:44,Kosovo
1251,1306,L,time,2022-08-08 21:00:13,Argentina
1258,1205,W,time,2022-08-08 19:59:11,Chile
1251,1225,W,time,2022-08-08 19:49:39,United States
1243,1237,W,time,2022-08-08 19:05:52,India
1235,1253,L,time,2022-08-08 18:00:31,Canada
1243,1217,W,time,2022-08-08 17:37:18,United States
1235,1323,L,time,2022-08-08 14:59:03,India
1241,1219,W,checkmate,2022-08-08 14:00:50,United States
1233,1280,L,time,2022-08-08 13:18:28,Norway
1240,1251,L,checkmate,2022-08-08 11:14:54,Australia
1248,1254,L,time,2022-08-08 10:31:49,Indonesia
1256,1243,L,time,2022-08-08 06:31:10,Egypt
1265,1270,L,time,2022-08-08 04:59:34,United States
1273,1259,L,time,2022-08-07 19:32:40,France
1282,1319,L,time,2022-08-07 19:23:12,Paraguay
1290,1336,L,time,2022-08-07 17:34:52,Germany
1297,1320,L,time,2022-08-07 16:59:37,Turkey
1305,1363,W,checkmate,2022-08-07 13:55:05,United States
1295,1259,W,resignation,2022-08-07 13:47:39,Spain
1287,1278,W,time,2022-08-07 10:42:21,Serbia
1279,1251,W,checkmate,2022-08-07 09:54:50,Brazil
1271,1263,L,checkmate,2022-08-06 09:48:35,United States
1280,1250,L,checkmate,2022-08-05 21:42:36,United States
1289,1243,W,checkmate,2022-08-05 20:55:41,United Kingdom
1282,1278,L,time,2022-08-05 20:53:44,Sweden
1291,1283,W,resignation,2022-08-05 20:52:43,Canada
1283,1225,W,time,2022-08-05 19:35:50,Colombia
1276,1239,W,time,2022-08-05 18:57:33,Sweden
1269,1328,L,time,2022-08-05 18:54:53,India
1276,1241,W,time,2022-08-05 15:30:08,Netherlands
1268,1323,L,time,2022-08-05 14:59:28,United States
1275,1257,W,time,2022-08-05 14:57:46,Haiti
1267,1235,L,checkmate,2022-08-05 14:56:34,Turkey
1276,1285,L,time,2022-08-05 14:39:58,Slovenia
1284,1248,W,resignation,2022-08-05 14:34:14,France
1276,1337,L,checkmate,2022-08-05 14:30:19,Puerto Rico
1283,1251,L,checkmate,2022-08-05 10:54:22,Israel
1292,1279,D,repetition,2022-08-05 10:50:42,Australia
1292,1319,L,checkmate,2022-08-04 21:35:47,India
1300,1348,L,time,2022-08-04 21:34:33,Greece
1307,1318,W,resignation,2022-08-04 21:34:09,Australia
1298,1278,W,checkmate,2022-08-04 20:32:50,Iran
1290,1324,L,time,2022-08-04 20:18:27,Norway
1298,1276,W,checkmate,2022-08-04 20:16:15,France
1290,1281,L,time,2022-08-04 19:27:38,United States
1299,1354,L,time,2022-08-04 19:00:25,United States
1306,1340,L,checkmate,2022-08-04 15:23:12,Croatia
1314,1353,L,time,2022-08-04 15:16:25,Philippines
1321,1341,L,time,2022-08-04 08:00:07,Belgium
1329,1296,W,time,2022-08-03 17:46:33,United States
1321,1361,L,time,2022-08-03 15:38:06,United Kingdom
1328,1283,W,checkmate,2022-08-03 14:09:48,India
1321,1326,L,time,2022-08-03 12:45:21,Greenland
1329,1336,W,time,2022-08-03 11:12:36,South Africa
1320,1319,L,time,2022-08-03 06:30:28,Hungary
1328,1310,D,stalemate,2022-08-02 22:24:00,Mexico
1328,1380,L,time,2022-08-02 21:15:54,Bangladesh
1335,1371,L,time,2022-08-02 18:57:41,Brazil
1342,1323,L,checkmate,2022-08-02 18:53:30,United States
1351,1362,L,time,2022-08-02 15:29:25,Canada
1359,1312,W,checkmate,2022-08-02 14:05:27,Norway
1352,1320,W,checkmate,2022-08-02 09:09:25,Germany
1344,1390,L,checkmate,2022-08-01 20:45:57,United Kingdom
1351,1370,L,time,2022-08-01 20:41:45,Germany
1359,1410,L,time,2022-08-01 17:03:21,International
1366,1403,L,time,2022-08-01 16:58:08,Italy
1374,1353,W,checkmate,2022-08-01 15:46:14,Egypt
1366,1352,W,time,2022-08-01 14:10:40,Turkey
1358,1402,L,time,2022-07-31 21:11:41,Ukraine
1365,1372,L,time,2022-07-31 19:50:30,Bulgaria
1373,1427,L,time,2022-07-31 12:14:33,Bulgaria
1380,1349,W,time,2022-07-31 12:10:21,France
1372,1360,L,time,2022-07-31 00:22:35,Puerto Rico
1381,1389,L,time,2022-07-30 23:39:38,Chile
1389,1410,D,stalemate,2022-07-30 23:31:26,Basque Country
1389,1332,W,resignation,2022-07-30 23:29:59,Poland
1382,1444,L,time,2022-07-30 23:27:40,Indonesia
1389,1409,W,time,2022-07-30 23:25:22,Brazil
1380,1354,W,time,2022-07-30 21:47:09,United States
1372,1375,W,time,2022-07-30 21:34:57,India
1364,1328,W,time,2022-07-30 21:00:25,Brazil
1356,1329,W,time,2022-07-30 20:52:31,Germany
1348,1311,D,stalemate,2022-07-30 18:33:42,Greece
1349,1303,L,time,2022-07-30 17:06:57,Egypt
1358,1315,W,time,2022-07-30 15:24:35,Saudi Arabia
1351,1400,L,time,2022-07-30 10:24:06,Catalonia
1358,1354,W,checkmate,2022-07-30 08:23:38,Poland
1350,1384,W,time,2022-07-30 08:19:06,United States
1341,1306,W,checkmate,2022-07-30 07:32:36,Germany
1333,1378,L,time,2022-07-30 07:25:04,Nigeria
1340,1294,W,checkmate,2022-07-30 07:19:18,India
1333,1286,W,time,2022-07-29 21:17:30,Poland
1325,1347,W,time,2022-07-29 21:00:20,United States
1316,1351,L,checkmate,2022-07-29 19:08:40,Croatia
1324,1302,W,checkmate,2022-07-29 12:42:00,United States
1316,1321,W,time,2022-07-28 20:14:52,United Kingdom
1307,1283,L,checkmate,2022-07-28 19:47:57,Mexico
1316,1324,D,material,2022-07-28 19:28:03,Turkey
1316,1350,L,time,2022-07-28 17:43:17,Norway
1324,1320,L,time,2022-07-28 16:59:08,Russia
1332,1319,L,time,2022-07-28 16:12:07,Canada
1341,1350,W,checkmate,2022-07-28 15:58:54,Kazakhstan
1332,1399,L,checkmate,2022-07-28 14:56:02,Serbia
1339,1392,L,time,2022-07-28 14:53:47,Serbia
1346,1303,W,resignation,2022-07-28 13:16:23,Mexico
1339,1306,W,checkmate,2022-07-28 12:57:21,United States
1331,1332,W,checkmate,2022-07-28 12:53:25,India
1323,1322,W,time,2022-07-28 12:37:59,Denmark
1315,1276,W,checkmate,2022-07-28 10:42:21,Vatican City
1308,1311,W,time,2022-07-27 19:09:19,Ecuador
1300,1241,W,checkmate,2022-07-27 16:12:17,France
1293,1334,L,time,2022-07-27 16:08:03,Nepal
1301,1312,W,time,2022-07-27 12:41:15,India
1292,1282,W,resignation,2022-07-27 09:01:05,Hong Kong
1284,1307,W,time,2022-07-27 07:57:47,Italy
1275,1233,W,abandoned,2022-07-26 14:54:14,Chile
1268,1276,D,material,2022-07-26 14:44:35,Armenia
1268,1251,W,time,2022-07-26 14:42:18,Italy
1260,1305,L,time,2022-07-26 14:08:05,Italy
1267,1288,D,material,2022-07-26 14:04:21,United States
1266,1275,L,time,2022-07-26 12:32:21,Colombia
1274,1319,L,time,2022-07-25 18:28:45,United Arab Emirates
1281,1286,W,time,2022-07-25 16:44:37,Russia
1272,1303,L,time,2022-07-25 15:38:33,Canada
1280,1264,L,checkmate,2022-07-25 15:03:50,United Kingdom
1289,1261,L,resignation,2022-07-25 13:15:41,India
1298,1289,W,checkmate,2022-07-24 23:09:41,Japan
1290,1320,L,checkmate,2022-07-24 22:13:52,India
1298,1287,W,checkmate,2022-07-24 19:42:33,United States
1290,1256,W,resignation,2022-07-24 18:30:11,India
1282,1315,L,time,2022-07-24 18:12:02,United Kingdom
1290,1300,W,checkmate,2022-07-23 20:25:18,Germany
1281,1233,W,resignation,2022-07-23 20:20:20,Canada
1274,1310,D,material,2022-07-23 18:31:05,India
1273,1267,L,time,2022-07-23 17:58:44,Slovenia
1282,1320,L,time,2022-07-23 17:19:06,Mexico
1289,1349,L,time,2022-07-23 16:26:42,India
1296,1269,L,time,2022-07-23 14:53:51,Ireland
1305,1309,L,time,2022-07-23 13:33:27,England
1313,1367,L,time,2022-07-23 11:45:39,Japan
1320,1335,L,time,2022-07-23 11:18:21,Netherlands
1328,1344,L,time,2022-07-23 01:46:13,United States
1336,1311,W,resignation,2022-07-22 23:13:46,Brazil
1328,1359,W,time,2022-07-22 19:48:40,Egypt
1319,1351,L,time,2022-07-22 13:36:28,Turkey
1327,1351,L,checkmate,2022-07-22 13:19:45,United States
1335,1346,L,time,2022-07-22 12:07:22,Serbia
1343,1386,L,time,2022-07-21 20:30:42,Italy
1350,1326,W,resignation,2022-07-21 18:11:52,United Kingdom
1342,1394,L,resignation,2022-07-21 17:44:32,India
1349,1326,W,time,2022-07-21 17:16:21,Italy
1341,1336,L,checkmate,2022-07-21 16:45:40,Colombia
1349,1350,L,checkmate,2022-07-21 13:59:13,Indonesia
1357,1324,W,time,2022-07-21 13:53:25,United States
1349,1330,L,time,2022-07-21 11:27:06,Hong Kong
1358,1385,D,material,2022-07-20 14:36:57,France
1357,1292,W,checkmate,2022-07-20 04:56:34,Philippines
1350,1303,W,checkmate,2022-07-19 23:21:48,United States
1343,1319,W,time,2022-07-19 19:48:22,Malaysia
1335,1330,L,time,2022-07-19 13:00:20,Indonesia
1344,1357,W,time,2022-07-19 10:41:21,France
1335,1347,W,checkmate,2022-07-18 22:35:42,Canada
1479,1444,W,resignation,2022-07-18 18:52:28,United Kingdom
1433,970,D,repetition,2022-07-18 18:37:05,United Kingdom
1326,1302,W,checkmate,2022-07-18 16:16:36,Sweden
1318,1375,L,checkmate,2022-07-18 15:00:53,United Kingdom
1325,1289,D,material,2022-07-17 22:54:50,Brazil
1326,1303,W,resignation,2022-07-17 18:57:19,United States
1318,1276,W,checkmate,2022-07-17 18:47:11,United States
1311,1314,W,time,2022-07-17 18:38:46,Spain
1303,1257,L,time,2022-07-16 21:05:41,United States
1312,1274,L,time,2022-07-16 19:36:42,United States
1321,1287,W,checkmate,2022-07-16 19:21:29,Netherlands
1313,1333,W,time,2022-07-16 19:17:16,Turkey
1304,1311,W,time,2022-07-16 14:48:43,United States
1295,1316,L,time,2022-07-16 14:39:16,United States
1303,1360,L,time,2022-07-16 12:27:46,Indonesia
1310,1299,W,checkmate,2022-07-15 18:42:34,Russia
1302,1292,L,time,2022-07-15 17:12:26,Russia
1311,1343,W,checkmate,2022-07-15 17:06:07,France
1302,1307,L,time,2022-07-15 16:38:37,Canada
1310,1260,W,time,2022-07-15 13:34:19,Trinidad/Tobago
1303,1324,L,time,2022-07-15 13:27:44,Serbia
1311,1275,W,checkmate,2022-07-15 11:01:56,Italy
1303,1315,L,time,2022-07-14 22:40:38,France
1311,1303,W,checkmate,2022-07-14 19:46:32,South Africa
1303,1295,L,time,2022-07-14 19:36:20,Brazil
1312,1250,W,time,2022-07-14 16:06:15,Iran
1305,1283,L,time,2022-07-14 16:02:38,Germany
1314,1314,W,time,2022-07-14 13:05:54,Wales
1306,1328,L,checkmate,2022-07-14 12:16:02,United States
1314,1248,W,time,2022-07-14 12:07:13,Ecuador
1307,1354,L,time,2022-07-13 20:26:10,Canada
1314,1337,L,time,2022-07-13 20:04:20,India
1322,1382,L,time,2022-07-13 15:22:19,Ukraine
1329,1353,D,material,2022-07-13 15:02:47,Canada
1328,1309,L,time,2022-07-13 14:45:36,Greece
1337,1362,W,resignation,2022-07-13 14:44:32,Argentina
1328,1299,W,checkmate,2022-07-13 00:12:17,India
1320,1278,W,checkmate,2022-07-12 23:45:41,United States
1313,1337,L,time,2022-07-12 22:37:53,Poland
1321,1264,W,checkmate,2022-07-12 22:16:06,Romania
1314,1333,L,checkmate,2022-07-12 19:28:11,Brazil
1322,1274,W,time,2022-07-12 18:42:06,Israel
1315,1315,W,time,2022-07-12 18:26:27,England
1307,1280,W,time,2022-07-12 18:12:26,Slovenia
1299,1295,L,time,2022-07-12 16:16:13,Croatia
1308,1292,W,checkmate,2022-07-12 15:23:09,Argentina
1300,1240,W,abandoned,2022-07-12 15:16:19,Tajikistan
1293,1207,W,checkmate,2022-07-12 14:52:53,Ukraine
1287,1213,W,checkmate,2022-07-12 14:51:09,Ukraine
1280,1220,W,time,2022-07-12 14:48:51,Ukraine
1273,1227,W,time,2022-07-12 14:46:33,Ukraine
1266,1234,L,time,2022-07-12 14:44:29,Ukraine
1275,1225,W,checkmate,2022-07-12 14:43:36,Ukraine
1268,1232,W,time,2022-07-12 14:41:17,Ukraine
1261,1239,W,time,2022-07-12 14:39:10,Ukraine
1253,1247,L,time,2022-07-12 14:36:56,Ukraine
1262,1238,W,time,2022-07-12 14:34:32,Ukraine
1254,1243,L,time,2022-07-12 13:44:24,Mexico
1263,1249,W,time,2022-07-12 11:30:54,Brazil
1255,1265,W,time,2022-07-12 10:17:25,Philippines
1246,1222,L,time,2022-07-11 22:57:58,Dominican Republic
1255,1289,L,time,2022-07-11 22:29:08,Canada
1263,1152,W,time,2022-07-11 22:22:47,Russia
1257,1207,W,checkmate,2022-07-11 22:01:46,United States
1250,1230,D,material,2022-07-11 19:59:15,Brazil
1250,1220,W,checkmate,2022-07-11 16:32:23,Italy
1242,1246,W,checkmate,2022-07-11 14:41:49,Ireland
1234,1264,L,time,2022-07-11 11:39:19,Canada
1242,1253,W,time,2022-07-10 20:55:44,United States
1233,1204,W,resignation,2022-07-10 20:10:30,Ireland
1225,1258,L,time,2022-07-10 19:05:13,Slovenia
1233,1274,L,time,2022-07-10 16:46:06,United States
1240,1267,L,time,2022-07-10 16:43:37,Croatia
1248,1217,L,time,2022-07-10 15:54:28,France
1257,1232,W,checkmate,2022-07-09 22:49:17,Italy
1249,1290,D,material,2022-07-09 19:25:45,Mexico
1248,1207,W,time,2022-07-09 19:17:30,United States
1241,1216,W,checkmate,2022-07-09 18:59:15,United Kingdom
1233,1308,W,checkmate,2022-07-09 18:15:21,United Kingdom
1223,1213,L,time,2022-07-09 17:35:50,United States
1232,1212,W,checkmate,2022-07-09 15:59:59,Egypt
1224,1165,W,time,2022-07-09 13:31:06,Brazil
1217,1181,W,checkmate,2022-07-09 13:28:01,International
1209,1262,L,time,2022-07-09 13:04:30,Hungary
1216,1160,W,checkmate,2022-07-09 13:01:45,Colombia
1209,1215,L,time,2022-07-09 12:03:40,International
1217,1197,D,material,2022-07-09 11:10:40,Iran
1218,1260,L,time,2022-07-09 10:53:06,Philippines
1225,1221,L,time,2022-07-09 00:00:24,India
1233,1196,W,checkmate,2022-07-08 19:45:08,Georgia
1226,1209,W,time,2022-07-08 19:37:15,Guatemala
1218,1270,L,time,2022-07-08 19:29:17,United States
1225,1205,L,time,2022-07-08 19:19:09,Poland
1234,1217,L,time,2022-07-08 18:59:40,Slovakia
1243,1220,L,time,2022-07-08 17:32:47,Poland
1252,1213,W,time,2022-07-08 15:41:05,Sweden
1245,1286,W,resignation,2022-07-08 14:02:45,India
1236,1172,W,time,2022-07-08 13:59:22,France
1229,1234,W,time,2022-07-08 13:09:12,Croatia
1221,1215,W,checkmate,2022-07-08 02:59:56,Israel
1213,1276,W,resignation,2022-07-07 21:56:31,Afghanistan
1203,1186,D,stalemate,2022-07-07 21:28:52,Curacao
1203,1232,W,resignation,2022-07-07 21:27:05,Morocco
1194,1179,W,resignation,2022-07-07 20:17:34,Canada
1186,1190,L,checkmate,2022-07-07 19:23:34,Brazil
1194,1199,W,time,2022-07-07 19:20:15,Czech Republic
1186,1130,W,resignation,2022-07-07 18:41:57,Poland
1179,1158,L,time,2022-07-07 18:26:42,Canada
1188,1204,L,checkmate,2022-07-07 17:33:40,India
1196,1164,L,resignation,2022-07-07 14:37:44,Canada
1205,1174,L,time,2022-07-07 12:52:16,Italy
1214,1213,L,checkmate,2022-07-07 12:20:20,France
1222,1174,W,time,2022-07-07 11:35:57,Austria
1215,1212,L,time,2022-07-07 00:26:56,United States
1223,1221,L,time,2022-07-07 00:23:35,Bolivia
1231,1219,W,checkmate,2022-07-06 22:13:15,United States
1223,1235,L,checkmate,2022-07-06 16:54:36,United States
1231,1245,L,checkmate,2022-07-06 12:30:41,India
1239,1216,L,time,2022-07-05 20:07:19,Netherlands
1248,1228,W,checkmate,2022-07-05 20:05:43,Morocco
1240,1214,L,time,2022-07-05 20:02:32,Jamaica
1249,1255,L,time,2022-07-05 18:52:31,United States
1257,1274,W,checkmate,2022-07-05 18:15:23,Canada
1248,1279,L,time,2022-07-05 18:11:38,India
1256,1258,W,resignation,2022-07-05 18:06:36,United States
1248,1253,W,resignation,2022-07-05 16:48:10,Armenia
1240,1230,D,repetition,2022-07-05 15:23:27,India
1240,1285,L,time,2022-07-05 15:17:04,United Kingdom
1247,1243,W,time,2022-07-04 18:34:38,Germany
1239,1261,W,resignation,2022-07-04 16:03:22,Vietnam
1230,1276,L,time,2022-07-04 11:56:05,Kazakhstan
1237,1234,L,resignation,2022-07-04 05:15:29,India
1245,1156,D,material,2022-07-04 05:05:40,United States
1247,1215,L,time,2022-07-04 02:52:07,Australia
1256,1317,L,resignation,2022-07-04 02:44:30,Canada
1263,1334,L,checkmate,2022-07-04 02:33:47,United States
1270,1212,W,checkmate,2022-07-04 01:12:22,United States
1263,1227,W,resignation,2022-07-04 01:11:57,Canada
1255,1245,W,resignation,2022-07-04 01:09:19,France
1247,1271,L,time,2022-07-04 00:44:09,Portugal
1255,1219,W,checkmate,2022-07-04 00:24:21,Australia
1248,1308,L,time,2022-07-03 18:34:56,Mexico
1255,1237,W,checkmate,2022-07-03 17:56:19,Malaysia
1247,1303,L,time,2022-07-03 15:11:21,United States
1254,1238,W,time,2022-07-03 13:52:31,Malaysia
1246,1237,L,checkmate,2022-07-03 13:49:50,Saint Lucia
1255,1218,W,time,2022-07-03 13:41:20,France
1247,1255,L,time,2022-07-03 13:28:50,India
1255,1259,W,time,2022-07-03 13:06:18,France
1247,1241,L,checkmate,2022-07-03 12:36:21,Egypt
1256,1230,W,time,2022-07-03 11:48:36,Australia
1248,1228,D,repetition,2022-07-02 21:43:23,Indonesia
1249,1254,L,time,2022-07-02 20:43:52,United States
1257,1249,W,checkmate,2022-07-02 20:36:31,United Kingdom
1249,1244,L,time,2022-07-02 17:34:53,Egypt
1257,1275,L,time,2022-07-02 17:26:45,Japan
1265,1327,L,time,2022-07-02 13:28:24,International
1272,1326,L,time,2022-07-02 13:21:04,Iran
1279,1274,L,time,2022-07-02 13:00:05,Canada
1288,1282,L,time,2022-07-02 12:22:53,Iran
1297,1274,L,time,2022-07-02 11:48:12,Switzerland
1306,1312,W,checkmate,2022-07-02 11:44:46,Thailand
1297,1303,L,time,2022-07-01 20:26:58,Ireland
1305,1283,W,checkmate,2022-07-01 19:18:44,Egypt
1297,1254,W,time,2022-07-01 18:52:11,Ghana
1290,1298,L,time,2022-07-01 18:42:30,International
1298,1318,W,time,2022-07-01 18:27:59,United States
1289,1287,L,time,2022-07-01 17:58:39,Turkey
1297,1239,W,time,2022-07-01 17:46:51,Italy
1290,1271,D,repetition,2022-07-01 17:40:40,Canada
1290,1279,L,time,2022-07-01 17:26:13,Indonesia
1299,1275,W,time,2022-07-01 14:00:19,Denmark
1291,1281,W,time,2022-07-01 13:33:08,Afghanistan
1283,1338,L,checkmate,2022-07-01 13:30:22,United States
1290,1321,L,time,2022-07-01 12:27:55,Iran
1298,1284,L,checkmate,2022-07-01 12:23:37,Serbia
1307,1371,L,checkmate,2022-07-01 12:20:28,Philippines
1314,1291,W,checkmate,2022-07-01 12:04:59,Netherlands
1306,1280,W,resignation,2022-07-01 11:42:07,Turkey
1298,1329,L,time,2022-07-01 00:00:47,France
1306,1292,W,resignation,2022-06-30 22:45:42,Egypt
1298,1320,W,checkmate,2022-06-30 19:17:09,India
1289,1302,L,time,2022-06-30 11:38:37,Spain
1297,1281,W,checkmate,2022-06-30 10:17:37,Germany
1289,1264,W,checkmate,2022-06-29 21:49:16,Netherlands
1281,1232,W,time,2022-06-29 16:10:38,Norway
1274,1252,W,time,2022-06-29 14:45:29,India
1266,1304,L,time,2022-06-29 14:00:59,India
1273,1291,W,time,2022-06-29 12:32:11,Kazakhstan
1264,1279,W,resignation,2022-06-29 12:31:57,Belarus
1255,1219,W,resignation,2022-06-29 04:36:47,Singapore
1247,1190,W,resignation,2022-06-29 04:36:39,Russia
1240,1219,L,checkmate,2022-06-28 21:35:35,Germany
1249,1254,L,resignation,2022-06-28 21:21:36,Sri Lanka
1257,1261,W,resignation,2022-06-28 17:38:20,United States
1249,1287,L,checkmate,2022-06-28 17:37:17,Germany
1256,1273,L,time,2022-06-28 16:23:31,Pakistan
1264,1213,W,time,2022-06-28 16:03:16,United States
1257,1270,L,checkmate,2022-06-28 14:29:12,India
1265,1272,L,checkmate,2022-06-28 14:06:08,Lebanon
1273,1290,L,time,2022-06-27 19:25:39,Mexico
1281,1231,W,time,2022-06-27 15:38:37,Nicaragua
1274,1336,L,time,2022-06-27 13:40:18,India
1281,1268,D,stalemate,2022-06-27 13:28:26,India
1281,1259,L,time,2022-06-27 12:27:53,Indonesia
1290,1323,L,time,2022-06-27 12:13:01,United Kingdom
1298,1243,W,checkmate,2022-06-27 11:43:13,Lithuania
1291,1314,L,checkmate,2022-06-27 11:13:18,United States
1299,1271,W,resignation,2022-06-27 10:37:51,Turkey
1291,1317,L,time,2022-06-27 00:25:07,Namibia
1299,1191,W,resignation,2022-06-27 00:24:36,United States
1293,1293,L,time,2022-06-26 14:10:38,Canada
1301,1307,L,time,2022-06-26 13:58:13,India
1309,1306,W,time,2022-06-26 13:48:37,Egypt
1301,1306,L,time,2022-06-25 17:00:29,Netherlands
1309,1281,W,checkmate,2022-06-25 12:56:11,Lebanon
1301,1264,W,time,2022-06-25 12:54:19,United States
1294,1266,W,time,2022-06-25 12:52:32,Spain
1286,1345,L,checkmate,2022-06-25 12:47:56,United States
1293,1211,W,time,2022-06-24 19:28:10,Argentina
1287,1265,W,resignation,2022-06-24 18:46:30,Dominican Republic
1279,1300,L,time,2022-06-24 18:03:32,Brazil
1287,1250,W,time,2022-06-24 15:35:21,India
1279,1272,L,time,2022-06-24 14:57:53,United Kingdom
1288,1344,L,time,2022-06-24 12:58:09,India
1295,1209,W,checkmate,2022-06-24 12:56:56,France
