Rating,OppRating,Result,Termination,Datetime,Location
1267,1232,W,time,2022-08-12 19:39:40,France
1259,1276,L,time,2022-08-12 04:57:06,United States
1267,1258,W,resignation,2022-08-11 22:07:05,Brazil
1250,1215,W,checkmate,2022-08-11 07:14:49,Romania
1249,1259,L,time,2022-08-10 22:31:46,Russia
1257,1301,L,time,2022-08-10 22:04:19,Italy
1264,1266,W,time,2022-08-10 19:02:20,Philippines
1258,1243,L,time,2022-08-09 17:51:33,Colombia
1267,1229,W,time,2022-08-09 11:03:55,Bangladesh
1251,1306,L,time,2022-08-08 21:00:13,Argentina
1258,1205,W,time,2022-08-08 19:59:11,Chile
1243,1237,W,time,2022-08-08 19:05:52,India
1235,1323,L,time,2022-08-08 14:59:03,India
1241,1219,W,checkmate,2022-08-08 14:00:50,United States
1233,1280,L,time,2022-08-08 13:18:28,Norway
1240,1251,L,checkmate,2022-08-08 11:14:54,Australia
1273,1259,L,time,2022-08-07 19:32:40,France
1282,1319,L,time,2022-08-07 19:23:12,Paraguay
1295,1259,W,resignation,2022-08-07 13:47:39,Spain
1279,1251,W,checkmate,2022-08-07 09:54:50,Brazil
1271,1263,L,checkmate,2022-08-06 09:48:35,United States
1280,1250,L,checkmate,2022-08-05 21:42:36,United States
1291,1283,W,resignation,2022-08-05 20:52:43,Canada
1283,1225,W,time,2022-08-05 19:35:50,Colombia
1276,1241,W,time,2022-08-05 15:30:08,Netherlands
1275,1257,W,time,2022-08-05 14:57:46,Haiti
1267,1235,L,checkmate,2022-08-05 14:56:34,Turkey
1276,1337,L,checkmate,2022-08-05 14:30:19,Puerto Rico
1292,1279,D,repetition,2022-08-05 10:50:42,Australia
1298,1278,W,checkmate,2022-08-04 20:32:50,Iran
1290,1324,L,time,2022-08-04 20:18:27,Norway
1298,1276,W,checkmate,2022-08-04 20:16:15,France
1306,1340,L,checkmate,2022-08-04 15:23:12,Croatia
1314,1353,L,time,2022-08-04 15:16:25,Philippines
1321,1341,L,time,2022-08-04 08:00:07,Belgium
1321,1326,L,time,2022-08-03 12:45:21,Greenland
1329,1336,W,time,2022-08-03 11:12:36,South Africa
1328,1380,L,time,2022-08-02 21:15:54,Bangladesh
1335,1371,L,time,2022-08-02 18:57:41,Brazil
1351,1362,L,time,2022-08-02 15:29:25,Canada
1352,1320,W,checkmate,2022-08-02 09:09:25,Germany
1359,1410,L,time,2022-08-01 17:03:21,International
1366,1352,W,time,2022-08-01 14:10:40,Turkey
1358,1402,L,time,2022-07-31 21:11:41,Ukraine
1373,1427,L,time,2022-07-31 12:14:33,Bulgaria
1380,1349,W,time,2022-07-31 12:10:21,France
1389,1410,D,stalemate,2022-07-30 23:31:26,Basque Country
1382,1444,L,time,2022-07-30 23:27:40,Indonesia
1372,1375,W,time,2022-07-30 21:34:57,India
1348,1311,D,stalemate,2022-07-30 18:33:42,Greece
1349,1303,L,time,2022-07-30 17:06:57,Egypt
1351,1400,L,time,2022-07-30 10:24:06,Catalonia
1350,1384,W,time,2022-07-30 08:19:06,United States
1341,1306,W,checkmate,2022-07-30 07:32:36,Germany
1333,1378,L,time,2022-07-30 07:25:04,Nigeria
1316,1351,L,checkmate,2022-07-29 19:08:40,Croatia
1324,1302,W,checkmate,2022-07-29 12:42:00,United States
1316,1321,W,time,2022-07-28 20:14:52,United Kingdom
1316,1350,L,time,2022-07-28 17:43:17,Norway
1324,1320,L,time,2022-07-28 16:59:08,Russia
1332,1319,L,time,2022-07-28 16:12:07,Canada
1339,1392,L,time,2022-07-28 14:53:47,Serbia
1339,1306,W,checkmate,2022-07-28 12:57:21,United States
1323,1322,W,time,2022-07-28 12:37:59,Denmark
1308,1311,W,time,2022-07-27 19:09:19,Ecuador
1293,1334,L,time,2022-07-27 16:08:03,Nepal
1284,1307,W,time,2022-07-27 07:57:47,Italy
1275,1233,W,abandoned,2022-07-26 14:54:14,Chile
1268,1276,D,material,2022-07-26 14:44:35,Armenia
1267,1288,D,material,2022-07-26 14:04:21,United States
1266,1275,L,time,2022-07-26 12:32:21,Colombia
1281,1286,W,time,2022-07-25 16:44:37,Russia
1272,1303,L,time,2022-07-25 15:38:33,Canada
1290,1320,L,checkmate,2022-07-24 22:13:52,India
1298,1287,W,checkmate,2022-07-24 19:42:33,United States
1282,1315,L,time,2022-07-24 18:12:02,United Kingdom
1290,1300,W,checkmate,2022-07-23 20:25:18,Germany
1274,1310,D,material,2022-07-23 18:31:05,India
1305,1309,L,time,2022-07-23 13:33:27,England
1328,1344,L,time,2022-07-23 01:46:13,United States
1336,1311,W,resignation,2022-07-22 23:13:46,Brazil
1328,1359,W,time,2022-07-22 19:48:40,Egypt
1335,1346,L,time,2022-07-22 12:07:22,Serbia
1342,1394,L,resignation,2022-07-21 17:44:32,India
1349,1326,W,time,2022-07-21 17:16:21,Italy
1357,1324,W,time,2022-07-21 13:53:25,United States
1349,1330,L,time,2022-07-21 11:27:06,Hong Kong
1343,1319,W,time,2022-07-19 19:48:22,Malaysia
1344,1357,W,time,2022-07-19 10:41:21,France
1335,1347,W,checkmate,2022-07-18 22:35:42,Canada
1479,1444,W,resignation,2022-07-18 18:52:28,United Kingdom
1318,1375,L,checkmate,2022-07-18 15:00:53,United Kingdom
1325,1289,D,material,2022-07-17 22:54:50,Brazil
1311,1314,W,time,2022-07-17 18:38:46,Spain
1312,1274,L,time,2022-07-16 19:36:42,United States
1313,1333,W,time,2022-07-16 19:17:16,Turkey
1304,1311,W,time,2022-07-16 14:48:43,United States
1310,1299,W,checkmate,2022-07-15 18:42:34,Russia
1302,1292,L,time,2022-07-15 17:12:26,Russia
1311,1343,W,checkmate,2022-07-15 17:06:07,France
1311,1275,W,checkmate,2022-07-15 11:01:56,Italy
1303,1315,L,time,2022-07-14 22:40:38,France
1305,1283,L,time,2022-07-14 16:02:38,Germany
1314,1314,W,time,2022-07-14 13:05:54,Wales
1314,1248,W,time,2022-07-14 12:07:13,Ecuador
1307,1354,L,time,2022-07-13 20:26:10,Canada
1329,1353,D,material,2022-07-13 15:02:47,Canada
1337,1362,W,resignation,2022-07-13 14:44:32,Argentina
1320,1278,W,checkmate,2022-07-12 23:45:41,United States
1313,1337,L,time,2022-07-12 22:37:53,Poland
1314,1333,L,checkmate,2022-07-12 19:28:11,Brazil
1322,1274,W,time,2022-07-12 18:42:06,Israel
1308,1292,W,checkmate,2022-07-12 15:23:09,Argentina
1300,1240,W,abandoned,2022-07-12 15:16:19,Tajikistan
1287,1213,W,checkmate,2022-07-12 14:51:09,Ukraine
1273,1227,W,time,2022-07-12 14:46:33,Ukraine
1275,1225,W,checkmate,2022-07-12 14:43:36,Ukraine
1261,1239,W,time,2022-07-12 14:39:10,Ukraine
1262,1238,W,time,2022-07-12 14:34:32,Ukraine
1263,1249,W,time,2022-07-12 11:30:54,Brazil
1246,1222,L,time,2022-07-11 22:57:58,Dominican Republic
1263,1152,W,time,2022-07-11 22:22:47,Russia
1250,1230,D,material,2022-07-11 19:59:15,Brazil
1250,1220,W,checkmate,2022-07-11 16:32:23,Italy
1234,1264,L,time,2022-07-11 11:39:19,Canada
1225,1258,L,time,2022-07-10 19:05:13,Slovenia
1233,1274,L,time,2022-07-10 16:46:06,United States
1257,1232,W,checkmate,2022-07-09 22:49:17,Italy
1248,1207,W,time,2022-07-09 19:17:30,United States
1241,1216,W,checkmate,2022-07-09 18:59:15,United Kingdom
1223,1213,L,time,2022-07-09 17:35:50,United States
1224,1165,W,time,2022-07-09 13:31:06,Brazil
1217,1181,W,checkmate,2022-07-09 13:28:01,International
1217,1197,D,material,2022-07-09 11:10:40,Iran
1225,1221,L,time,2022-07-09 00:00:24,India
1226,1209,W,time,2022-07-08 19:37:15,Guatemala
1218,1270,L,time,2022-07-08 19:29:17,United States
1234,1217,L,time,2022-07-08 18:59:40,Slovakia
1252,1213,W,time,2022-07-08 15:41:05,Sweden
1229,1234,W,time,2022-07-08 13:09:12,Croatia
1203,1232,W,resignation,2022-07-07 21:27:05,Morocco
1194,1179,W,resignation,2022-07-07 20:17:34,Canada
1186,1190,L,checkmate,2022-07-07 19:23:34,Brazil
1194,1199,W,time,2022-07-07 19:20:15,Czech Republic
1186,1130,W,resignation,2022-07-07 18:41:57,Poland
1205,1174,L,time,2022-07-07 12:52:16,Italy
1223,1221,L,time,2022-07-07 00:23:35,Bolivia
1231,1219,W,checkmate,2022-07-06 22:13:15,United States
1223,1235,L,checkmate,2022-07-06 16:54:36,United States
1231,1245,L,checkmate,2022-07-06 12:30:41,India
1240,1214,L,time,2022-07-05 20:02:32,Jamaica
1249,1255,L,time,2022-07-05 18:52:31,United States
1240,1230,D,repetition,2022-07-05 15:23:27,India
1240,1285,L,time,2022-07-05 15:17:04,United Kingdom
1247,1243,W,time,2022-07-04 18:34:38,Germany
1239,1261,W,resignation,2022-07-04 16:03:22,Vietnam
1245,1156,D,material,2022-07-04 05:05:40,United States
1263,1334,L,checkmate,2022-07-04 02:33:47,United States
1255,1245,W,resignation,2022-07-04 01:09:19,France
1247,1271,L,time,2022-07-04 00:44:09,Portugal
1255,1237,W,checkmate,2022-07-03 17:56:19,Malaysia
1247,1303,L,time,2022-07-03 15:11:21,United States
1246,1237,L,checkmate,2022-07-03 13:49:50,Saint Lucia
1255,1218,W,time,2022-07-03 13:41:20,France
1256,1230,W,time,2022-07-03 11:48:36,Australia
1249,1254,L,time,2022-07-02 20:43:52,United States
1257,1249,W,checkmate,2022-07-02 20:36:31,United Kingdom
1249,1244,L,time,2022-07-02 17:34:53,Egypt
1272,1326,L,time,2022-07-02 13:21:04,Iran
1288,1282,L,time,2022-07-02 12:22:53,Iran
1305,1283,W,checkmate,2022-07-01 19:18:44,Egypt
1297,1254,W,time,2022-07-01 18:52:11,Ghana
1290,1298,L,time,2022-07-01 18:42:30,International
1298,1318,W,time,2022-07-01 18:27:59,United States
1297,1239,W,time,2022-07-01 17:46:51,Italy
1299,1275,W,time,2022-07-01 14:00:19,Denmark
1290,1321,L,time,2022-07-01 12:27:55,Iran
1298,1284,L,checkmate,2022-07-01 12:23:37,Serbia
1314,1291,W,checkmate,2022-07-01 12:04:59,Netherlands
1298,1329,L,time,2022-07-01 00:00:47,France
1306,1292,W,resignation,2022-06-30 22:45:42,Egypt
1289,1302,L,time,2022-06-30 11:38:37,Spain
1274,1252,W,time,2022-06-29 14:45:29,India
1266,1304,L,time,2022-06-29 14:00:59,India
1264,1279,W,resignation,2022-06-29 12:31:57,Belarus
1255,1219,W,resignation,2022-06-29 04:36:47,Singapore
1247,1190,W,resignation,2022-06-29 04:36:39,Russia
1257,1261,W,resignation,2022-06-28 17:38:20,United States
1257,1270,L,checkmate,2022-06-28 14:29:12,India
1273,1290,L,time,2022-06-27 19:25:39,Mexico
1274,1336,L,time,2022-06-27 13:40:18,India
1281,1259,L,time,2022-06-27 12:27:53,Indonesia
1290,1323,L,time,2022-06-27 12:13:01,United Kingdom
1291,1314,L,checkmate,2022-06-27 11:13:18,United States
1291,1317,L,time,2022-06-27 00:25:07,Namibia
1293,1293,L,time,2022-06-26 14:10:38,Canada
1309,1306,W,time,2022-06-26 13:48:37,Egypt
1301,1306,L,time,2022-06-25 17:00:29,Netherlands
1294,1266,W,time,2022-06-25 12:52:32,Spain
1287,1265,W,resignation,2022-06-24 18:46:30,Dominican Republic
1287,1250,W,time,2022-06-24 15:35:21,India
1279,1272,L,time,2022-06-24 14:57:53,United Kingdom
1295,1209,W,checkmate,2022-06-24 12:56:56,France
1289,1290,W,time,2022-06-24 12:52:02,India
1264,1249,W,time,2022-06-24 11:36:28,Poland
1256,1305,L,time,2022-06-24 10:16:13,Kazakhstan
1256,1312,L,time,2022-06-24 01:11:17,Brazil
1264,1274,L,time,2022-06-23 10:09:28,Netherlands
1272,1281,W,resignation,2022-06-22 19:43:52,England
1263,1239,W,time,2022-06-22 03:33:34,India
1248,1255,L,time,2022-06-21 17:45:51,Canada
1238,1256,L,time,2022-06-21 16:38:57,Lebanon
1246,1200,W,checkmate,2022-06-21 16:30:09,India
1239,1211,W,resignation,2022-06-21 13:12:24,Israel
1247,1242,L,checkmate,2022-06-20 17:32:25,Brazil
1255,1219,W,time,2022-06-20 17:29:39,Norway
1256,1236,W,time,2022-06-19 15:21:50,Malaysia
1240,1208,D,stalemate,2022-06-19 10:12:25,India
1241,1219,L,time,2022-06-19 09:51:28,Afghanistan
1250,1249,W,resignation,2022-06-18 18:21:21,Iran
1234,1230,L,time,2022-06-18 17:41:53,Brazil
1258,1269,L,time,2022-06-18 16:27:00,Russia
1259,1214,W,time,2022-06-18 13:46:21,India
1243,1280,L,time,2022-06-18 10:31:22,Germany
1250,1267,L,time,2022-06-17 14:29:35,International
1244,1260,W,resignation,2022-06-16 18:59:08,Catalonia
1220,1223,L,time,2022-06-16 11:46:55,Brazil
1220,1276,L,time,2022-06-16 11:34:57,Latvia
1227,1204,W,resignation,2022-06-15 19:28:24,Canada
1219,1244,W,checkmate,2022-06-15 15:28:41,India
1203,1216,W,time,2022-06-14 11:45:35,Palestine
1202,1180,W,checkmate,2022-06-13 23:46:00,United States
1194,1196,L,time,2022-06-13 22:15:29,Turkey
1193,1207,W,resignation,2022-06-13 15:26:18,India
1176,1167,W,resignation,2022-06-13 15:23:50,Latvia
1168,1176,L,time,2022-06-13 13:55:13,Germany
1176,1159,W,time,2022-06-13 13:45:21,Poland
1176,1230,L,time,2022-06-12 19:21:22,Costa Rica
1176,1177,W,time,2022-06-12 16:31:28,Albania
1159,1151,L,time,2022-06-12 12:23:18,Myanmar
1184,1171,W,checkmate,2022-06-11 10:45:58,Bosnia-Herzegovina
1183,1202,W,checkmate,2022-06-11 09:06:24,Hong Kong
1174,1141,L,time,2022-06-10 21:42:44,Romania
1183,1128,W,time,2022-06-10 11:51:50,United States
1168,1150,L,time,2022-06-10 10:48:23,Jordan
1179,1176,W,time,2022-06-09 19:27:59,Germany
1180,1199,W,time,2022-06-09 17:31:03,Norway
1171,1153,W,resignation,2022-06-09 17:25:25,United States
1163,1100,W,resignation,2022-06-09 15:22:17,United Kingdom
1156,1209,L,time,2022-06-09 13:57:26,India
1163,1200,L,checkmate,2022-06-09 12:48:51,Romania
1176,1151,W,checkmate,2022-06-08 10:49:27,Indonesia
1195,1217,W,time,2022-06-07 17:35:49,United States
1186,1217,L,time,2022-06-07 16:03:52,India
1194,1212,W,checkmate,2022-06-07 15:55:13,Canada
1185,1165,W,time,2022-06-07 15:46:59,India
1169,1164,L,checkmate,2022-06-07 14:39:12,Spain
1178,1212,L,time,2022-06-07 14:18:23,France
1187,1134,W,time,2022-06-07 12:59:40,Brazil
1188,1140,W,checkmate,2022-06-07 11:01:45,Morocco
1181,1212,W,checkmate,2022-06-06 23:34:42,Peru
1172,1222,L,time,2022-06-06 22:14:42,Mexico
1188,1242,L,time,2022-06-06 11:32:08,United States
1195,1104,W,checkmate,2022-06-06 08:11:00,Norway
1213,1179,W,resignation,2022-06-05 14:04:25,United States
1205,1173,W,checkmate,2022-06-05 14:01:23,Netherlands
1197,1180,W,checkmate,2022-06-05 11:30:16,United Arab Emirates
1189,1249,L,time,2022-06-05 11:14:11,Serbia
1203,1154,W,checkmate,2022-06-04 09:38:32,Taiwan
1188,1197,W,time,2022-06-03 21:30:29,Italy
1170,1066,W,abandoned,2022-06-03 08:49:06,Germany
1156,1172,L,time,2022-06-02 12:40:00,United States
1164,1169,W,checkmate,2022-06-01 11:56:59,Saudi Arabia
1164,1216,L,time,2022-05-31 16:37:17,United States
1179,1143,W,time,2022-05-30 19:08:28,India
1170,1165,L,time,2022-05-29 11:36:02,Andorra
1187,1184,L,time,2022-05-29 10:48:51,Norway
1195,1173,L,time,2022-05-27 11:56:15,United Kingdom
1204,1223,L,time,2022-05-27 11:48:25,Indonesia
1204,1215,L,time,2022-05-23 20:53:25,Germany
1204,1255,L,time,2022-05-21 11:50:31,United Kingdom
1219,1259,L,resignation,2022-05-17 15:25:08,United States
1226,1266,L,time,2022-05-16 22:37:59,Canada
1233,1235,L,time,2022-05-16 22:24:14,Australia
1225,1254,L,time,2022-05-16 18:42:43,United Kingdom
1233,1242,W,resignation,2022-05-16 18:09:03,Colombia
1224,1262,W,checkmate,2022-05-16 16:20:22,United States
1215,1204,L,time,2022-05-16 12:54:23,United Kingdom
1232,1227,L,checkmate,2022-05-15 22:39:18,United States
1231,1294,L,time,2022-05-15 15:04:52,Germany
1237,1259,D,material,2022-05-14 16:13:51,France
1236,1273,L,time,2022-05-14 10:12:21,Australia
1244,1276,L,time,2022-05-13 18:39:08,Luxembourg
1252,1268,L,time,2022-05-12 23:57:25,United States
1277,1263,W,time,2022-05-12 11:32:27,United States
1261,1205,W,time,2022-05-11 14:03:54,Colombia
1239,1270,L,time,2022-05-09 11:05:32,Romania
1239,1192,W,time,2022-05-08 16:28:23,United States
1232,1210,W,resignation,2022-05-08 16:04:37,Germany
1224,1220,L,time,2022-05-06 23:19:54,Italy
1256,1233,L,time,2022-05-06 13:23:27,United Kingdom
1266,1222,W,checkmate,2022-05-05 12:43:42,Uzbekistan
1259,1281,L,time,2022-05-05 08:32:28,France
1275,1337,L,time,2022-05-05 08:10:01,Egypt
1282,1274,W,time,2022-05-04 21:42:43,United States
1288,1180,W,checkmate,2022-05-04 17:08:45,Italy
1282,1301,L,time,2022-05-04 14:15:20,Poland
1296,1313,L,time,2022-05-04 10:45:05,Portugal
1304,1298,W,resignation,2022-05-04 00:44:30,United States
1296,1296,W,time,2022-05-03 16:14:33,Croatia
1288,1244,W,checkmate,2022-05-03 15:56:50,France
1273,1274,W,checkmate,2022-05-03 12:49:39,United States
1256,1282,L,time,2022-05-03 11:58:41,India
1271,1264,L,time,2022-05-03 09:41:24,United Kingdom
1273,1325,L,time,2022-05-02 12:08:42,Brazil
1280,1246,W,time,2022-05-02 11:41:12,United Kingdom
1272,1286,L,checkmate,2022-05-02 00:46:09,United States
1281,1236,W,time,2022-05-01 15:12:51,Italy
1266,1220,W,resignation,2022-04-30 19:23:26,Poland
1249,1240,W,time,2022-04-29 11:55:57,Italy
1233,1292,W,time,2022-04-29 11:49:52,Spain
1223,1242,W,time,2022-04-29 11:43:25,Russia
1222,1280,L,checkmate,2022-04-29 09:34:30,Turkey
1220,1205,L,time,2022-04-28 19:38:10,United States
1220,1245,W,time,2022-04-28 14:35:58,France
1219,1233,L,time,2022-04-27 21:03:14,Mexico
1235,1283,L,checkmate,2022-04-27 16:56:05,Catalonia
1242,1205,W,checkmate,2022-04-27 16:33:06,United States
1228,1197,W,time,2022-04-27 14:12:16,United States
1228,1229,W,checkmate,2022-04-26 19:01:29,United States
1212,1248,L,time,2022-04-26 18:44:56,Germany
1235,1214,L,checkmate,2022-04-26 16:21:46,Sweden
1237,1233,L,time,2022-04-26 16:06:17,United States
1245,1242,L,time,2022-04-26 15:22:07,United States
1253,1237,W,resignation,2022-04-26 15:22:02,Taiwan
1252,1177,L,time,2022-04-26 13:30:29,Chile
1270,1251,W,time,2022-04-25 17:50:59,United States
1255,1240,L,time,2022-04-25 13:04:34,India
1264,1292,W,time,2022-04-25 12:09:05,India
1254,1291,L,time,2022-04-24 17:06:23,Canada
1262,1226,W,checkmate,2022-04-24 17:04:33,Serbia
1247,1245,W,checkmate,2022-04-24 15:24:27,Thailand
1230,1230,W,time,2022-04-24 14:54:03,Colombia
1231,1236,W,checkmate,2022-04-24 12:44:46,Israel
1213,1235,L,time,2022-04-24 01:33:25,Afghanistan
1221,1234,L,time,2022-04-23 16:55:03,Sweden
1237,1225,L,time,2022-04-23 11:57:37,Mexico
1254,1262,W,checkmate,2022-04-22 18:54:49,Egypt
1238,1254,L,checkmate,2022-04-22 00:45:03,Chile
1246,1303,L,time,2022-04-21 20:53:53,Russia
1253,1215,W,checkmate,2022-04-21 20:48:41,Russia
1246,1236,L,time,2022-04-21 20:44:45,India
1279,1259,L,time,2022-04-21 16:28:14,Russia
1288,1300,W,checkmate,2022-04-21 16:22:16,Poland
1287,1317,W,checkmate,2022-04-21 14:35:50,India
1278,1253,L,time,2022-04-21 14:06:24,Canada
1304,1338,L,time,2022-04-21 11:56:23,Australia
1312,1309,W,resignation,2022-04-21 11:03:40,India
1306,1268,W,checkmate,2022-04-20 22:45:51,Brazil
1299,1269,L,time,2022-04-20 22:00:03,United States
1307,1266,W,checkmate,2022-04-20 18:05:43,Qatar
1300,1345,L,time,2022-04-20 18:00:20,India
1315,1354,L,time,2022-04-20 17:18:59,Philippines
1322,1308,W,checkmate,2022-04-20 17:07:13,Argentina
1305,1332,W,resignation,2022-04-20 11:44:28,India
1296,1354,L,time,2022-04-20 11:02:53,Ukraine
1295,1278,W,checkmate,2022-04-19 18:13:27,Switzerland
1287,1228,W,time,2022-04-19 15:17:03,Australia
1289,1322,L,resignation,2022-04-19 12:41:10,Israel
1298,1303,W,resignation,2022-04-18 21:39:27,Canada
1288,1245,W,resignation,2022-04-17 18:29:44,Greece
1626,1797,W,checkmate,2022-04-16 10:28:52,Philippines
1282,1279,L,time,2022-04-16 09:46:12,Portugal
1290,1334,L,resignation,2022-04-15 21:00:53,United States
1297,1303,L,time,2022-04-15 20:42:38,Greece
1305,1276,L,time,2022-04-15 20:10:19,United States
1331,1287,D,material,2022-04-15 15:41:15,United States
1332,1284,W,time,2022-04-15 11:28:38,Spain
1332,1355,L,time,2022-04-15 09:20:37,India
1341,1372,L,time,2022-04-14 21:43:48,Israel
1349,1346,L,time,2022-04-14 21:40:57,Turkey
1350,1391,L,checkmate,2022-04-14 15:17:24,Bangladesh
1342,1315,W,checkmate,2022-04-14 14:15:45,United States
1341,1323,W,checkmate,2022-04-14 13:58:07,France
1342,1351,L,checkmate,2022-04-14 12:17:27,United States
1350,1298,W,resignation,2022-04-14 11:50:19,Mexico
1343,1355,W,checkmate,2022-04-14 11:44:39,Iran
1327,1268,W,checkmate,2022-04-14 11:36:09,Switzerland
1320,1304,W,checkmate,2022-04-14 11:32:39,Philippines
1305,1270,W,resignation,2022-04-13 22:38:09,Ukraine
1288,1317,L,time,2022-04-13 15:40:11,Lebanon
1303,1308,W,checkmate,2022-04-12 19:58:03,Argentina
1295,1288,L,time,2022-04-12 19:39:17,Brazil
1304,1307,L,checkmate,2022-04-12 15:07:18,Netherlands
1312,1363,L,checkmate,2022-04-12 13:53:45,Mexico
1312,1248,W,time,2022-04-12 11:22:05,India
1322,1297,L,time,2022-04-11 22:05:50,Mexico
1332,1332,L,time,2022-04-10 22:40:00,United States
1340,1290,W,resignation,2022-04-09 10:07:05,Philippines
1333,1263,L,time,2022-04-08 21:02:53,Bulgaria
1343,1306,W,time,2022-04-08 18:17:41,Ecuador
1343,1395,L,resignation,2022-04-07 21:53:37,United States
1326,1318,L,time,2022-04-05 16:25:46,Colombia
1335,1374,L,time,2022-04-05 15:43:02,Germany
1342,1293,W,resignation,2022-04-05 15:42:25,United States
1335,1372,L,time,2022-04-05 15:11:05,India
1343,1330,W,time,2022-04-04 21:58:13,India
1335,1277,W,time,2022-04-04 21:52:52,Cuba
1336,1334,W,resignation,2022-04-04 12:49:48,India
1294,1318,L,time,2022-04-03 20:00:02,United States
1302,1281,W,time,2022-04-03 19:57:37,India
1294,1242,W,time,2022-04-03 18:14:03,Jordan
1296,1277,W,resignation,2022-04-02 22:00:45,Russia
1288,1259,W,time,2022-04-02 21:55:39,Russia
1280,1329,L,time,2022-04-02 20:27:13,Canada
1280,1267,L,time,2022-04-02 20:08:17,United States
1279,1229,W,resignation,2022-04-02 19:57:48,Jordan
1263,1278,L,time,2022-04-02 17:07:52,United States
1271,1210,W,time,2022-04-02 16:56:56,Philippines
1264,1301,L,time,2022-04-02 16:47:16,United States
1272,1300,W,time,2022-04-02 16:42:41,United States
1263,1246,W,checkmate,2022-04-02 16:34:42,United Kingdom
1255,1230,W,checkmate,2022-04-02 13:27:16,Myanmar
1271,1229,W,checkmate,2022-04-02 11:12:14,Iran
1264,1273,L,time,2022-04-02 11:09:33,Spain
1265,1315,L,time,2022-04-01 22:09:39,Basque Country
1272,1295,W,time,2022-04-01 19:35:38,Canada
